Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.024023,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.023932,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.023659,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.023659,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.023295,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.023477,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.023295,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.023477,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.023386,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.023204,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.023386,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.023386,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.023386,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.023568,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.023386,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.023477,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.023295,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.023113,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.022385,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.021566,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.020929,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.020838,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.020383,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.020929,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.021202,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.022203,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.022567,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.023022,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.022385,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.021475,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.021839,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.021839,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.021930,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.021748,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.021748,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.021202,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.021566,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.023113,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.023204,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.023022,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.022931,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.023022,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.022567,1228800
